# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
462748647,a16257d5-0c81-47b0-9a11-5f0a5ea81ec5,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748646,a16257d5-0b52-47ce-ad63-626caece1b09,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748652,a16257d5-1176-4507-9816-14f4654de0e9,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,15.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748651,a16257d5-10da-4682-8b2f-2a3af581c2c9,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,15.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748650,a16257d5-1034-434f-bea8-ef76892bd855,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,12.0,0.00,23.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748649,a16257d5-0eba-4e9d-b50f-4e03886b850d,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,17.0,0.00,23.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136979,a15ea3ab-3990-4317-ae6f-bbd9a66c7e7d,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,12.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136978,a15ea3ab-38e9-4ef2-955e-7a7ff7a425b8,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136977,a15ea3ab-376a-4352-a56c-0405eb8de0d9,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136982,a15ea3ab-3bee-4a23-9c2e-1194dd87ba14,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,5.0,0.00,35.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136981,a15ea3ab-3b53-450d-9820-bb552d226a8f,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,6.0,0.00,35.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136980,a15ea3ab-3a30-4806-9706-70eebed80e3e,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136985,a15ea3ab-3e40-4a9d-b2c1-748dd46456a3,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,7.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136984,a15ea3ab-3da2-4cc4-b787-311740c7a1e8,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,8.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136983,a15ea3ab-3c92-4414-bfa5-84bc75dd56d3,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,15.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136988,a15ea3ab-4121-4331-8a4f-151d408605e3,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,12.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136987,a15ea3ab-406a-45f0-abc6-04e25364c7b4,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136986,a15ea3ab-3edb-434e-8daa-e34b9cd26956,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136991,a15ea3ab-4394-412e-8e7f-24eb5f6312d8,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,13.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136990,a15ea3ab-42df-4511-ae1c-115b645955ee,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,16.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136989,a15ea3ab-41c3-4cf2-aebf-55741d8a1e0b,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136995,a15ea3ab-47a3-4504-bd6c-187dca44cce4,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136994,a15ea3ab-46bb-41fb-9def-2caeed91674d,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136993,a15ea3ab-45dc-49f5-9be2-696c0efc90cc,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
461136992,a15ea3ab-4476-4250-89ae-8b4642df8112,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),Mon Mar 23 2026 15:07:17 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Mon Mar 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469537,a15cae8e-4ead-44f5-a2cd-2cb487d520f2,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,60.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469536,a15cae8e-4dc3-42af-8634-02cb5219cee3,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,50.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469535,a15cae8e-4c3c-4977-a4f3-5d75ba2db128,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,40.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469540,a15cae8e-51e4-4479-8911-2cfa193600bc,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,10.0,0.00,40.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469539,a15cae8e-5108-4157-b97c-3a41a2540aa0,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,40.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469538,a15cae8e-4f89-4b7e-9409-4ad4644f0dce,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,30.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469544,a15cae8e-5640-4f73-8558-d70678586caa,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,57.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469543,a15cae8e-5556-4eab-b3c0-6d8b0b609de8,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,50.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469542,a15cae8e-5446-41be-b2bc-1f543f4bbbcc,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,50.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469541,a15cae8e-52e6-40f4-badd-162a07b2b82f,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,50.00,1,lbs,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469547,a15cae8e-595f-418d-a33d-84c031dd3d6d,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469546,a15cae8e-5898-4ae6-b2c7-0dffb08f2273,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469545,a15cae8e-56ed-49df-b6dd-0da670fb8603,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469550,a15cae8e-5c1c-4525-8083-c92fea607465,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469549,a15cae8e-5b76-41d7-9b79-dd48bf75972d,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469548,a15cae8e-5a3a-4074-8ed4-8f958e0ec309,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,20.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469553,a15cae8e-5e60-4367-865b-42c850020563,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,3,20.0,0.00,90.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469552,a15cae8e-5dc5-49ca-a303-89413a88562e,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,2,25.0,0.00,90.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
460469551,a15cae8e-5cb7-4fa8-a04f-61b6557772c5,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,1,30.0,0.00,90.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 15:45:56 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Sun Mar 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762562,a1546262-bec8-4e2a-9a83-5ecdf96e77b2,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762561,a1546262-bde5-4f67-bbf9-a324248e84bc,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762560,a1546262-bc77-4202-87a1-bdcd81367f72,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762565,a1546262-c1ac-4705-8098-ec81f110aadf,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
457762564,a1546262-c0e5-455f-b027-91d0176bab62,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),Wed Mar 18 2026 12:46:04 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 18 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
